iter	Passed	Remaining
0	147	147758
1	152	76272
2	154	51204
3	155	38673
4	156	31156
5	157	26139
6	160	22753
7	161	20061
8	163	18034
9	165	16340
10	166	14927
11	166	13749
12	167	12747
13	168	11900
14	170	11194
15	173	10642
16	174	10101
17	176	9610
18	177	9161
19	178	8756
20	179	8380
21	181	8089
22	183	7788
23	184	7516
24	188	7332
25	189	7103
26	191	6887
27	192	6688
28	194	6500
29	195	6327
30	196	6155
31	197	5988
32	201	5907
33	203	5773
34	204	5649
35	206	5535
36	207	5412
37	208	5290
38	210	5180
39	211	5071
40	212	4965
41	213	4872
42	215	4797
43	216	4712
44	218	4629
45	219	4552
46	220	4474
47	221	4399
48	222	4323
49	223	4252
50	224	4186
51	226	4124
52	227	4060
53	228	4002
54	230	3964
55	231	3909
56	233	3855
57	234	3800
58	235	3749
59	236	3699
60	237	3649
61	237	3600
62	238	3553
63	239	3508
64	240	3463
65	241	3421
66	243	3385
67	244	3351
68	245	3314
69	246	3279
70	248	3245
71	250	3227
72	251	3194
73	252	3160
74	253	3126
75	254	3094
76	255	3064
77	256	3032
78	257	3001
79	258	2975
80	259	2949
81	261	2922
82	261	2890
83	262	2866
84	264	2849
85	265	2825
86	266	2800
87	267	2775
88	268	2751
89	269	2728
90	270	2704
91	271	2682
92	272	2661
93	274	2649
94	276	2629
95	277	2609
96	278	2588
97	279	2570
98	280	2552
99	281	2533
100	282	2514
101	283	2496
102	284	2478
103	285	2460
104	286	2442
105	287	2424
106	288	2410
107	290	2395
108	291	2380
109	292	2365
110	293	2350
111	294	2334
112	295	2319
113	296	2304
114	297	2289
115	298	2275
116	299	2258
117	300	2244
118	301	2231
119	302	2217
120	303	2205
121	304	2193
122	306	2182
123	307	2169
124	308	2159
125	309	2148
126	310	2134
127	311	2122
128	312	2110
129	313	2098
130	314	2086
131	315	2074
132	316	2063
133	317	2052
134	319	2046
135	320	2038
136	322	2030
137	323	2021
138	325	2014
139	326	2004
140	327	1994
141	328	1982
142	329	1974
143	330	1965
144	331	1956
145	332	1946
146	334	1940
147	336	1934
148	337	1927
149	338	1918
150	339	1911
151	341	1903
152	342	1894
153	343	1885
154	344	1877
155	345	1868
156	346	1860
157	347	1851
158	349	1849
159	351	1843
160	351	1833
161	353	1826
162	354	1818
163	355	1810
164	356	1802
165	357	1794
166	358	1786
167	359	1778
168	360	1770
169	361	1763
170	362	1756
171	363	1751
172	365	1745
173	366	1739
174	367	1732
175	368	1725
176	369	1719
177	370	1711
178	371	1704
179	372	1697
180	373	1690
181	374	1684
182	375	1677
183	376	1670
184	378	1667
185	380	1663
186	381	1659
187	383	1655
188	384	1650
189	386	1646
190	387	1641
191	388	1636
192	390	1632
193	391	1627
194	393	1625
195	395	1622
196	397	1618
197	398	1614
198	399	1608
199	400	1602
200	401	1597
201	402	1591
202	404	1586
203	405	1580
204	406	1574
205	407	1569
206	408	1566
207	410	1561
208	411	1557
209	412	1552
210	413	1547
211	415	1542
212	416	1537
213	417	1532
214	418	1526
215	419	1521
216	420	1516
217	421	1511
218	422	1507
219	424	1504
220	425	1500
221	426	1495
222	428	1491
223	429	1487
224	430	1482
225	432	1480
226	433	1475
227	434	1471
228	435	1466
229	436	1462
230	438	1458
231	439	1455
232	440	1450
233	441	1446
234	442	1441
235	444	1437
236	445	1433
237	446	1428
238	447	1423
239	448	1419
240	449	1414
241	450	1411
242	451	1406
243	453	1405
244	455	1403
245	456	1400
246	458	1397
247	459	1394
248	461	1391
249	463	1389
250	464	1387
251	466	1385
252	468	1383
253	470	1380
254	472	1379
255	473	1376
256	474	1373
257	477	1371
258	478	1368
259	480	1366
260	481	1363
261	483	1361
262	484	1358
263	485	1354
264	487	1350
265	488	1348
266	490	1345
267	491	1342
268	492	1339
269	494	1336
270	495	1332
271	497	1331
272	499	1329
273	500	1326
274	502	1323
275	503	1321
276	505	1318
277	506	1316
278	508	1313
279	509	1310
280	511	1308
281	513	1306
282	515	1304
283	516	1302
284	518	1300
285	520	1299
286	522	1297
287	523	1294
288	524	1291
289	526	1289
290	528	1287
291	529	1284
292	531	1281
293	532	1278
294	533	1275
295	535	1272
296	536	1270
297	537	1267
298	539	1264
299	541	1262
300	544	1263
301	545	1261
302	547	1258
303	548	1255
304	549	1252
305	550	1249
306	552	1246
307	553	1243
308	554	1240
309	556	1238
310	558	1237
311	559	1234
312	561	1231
313	563	1230
314	564	1227
315	565	1224
316	567	1221
317	568	1218
318	569	1215
319	570	1212
320	572	1211
321	574	1209
322	575	1207
323	577	1204
324	578	1202
325	585	1210
326	588	1210
327	590	1209
328	593	1210
329	594	1207
330	597	1208
331	599	1206
332	603	1208
333	605	1206
334	607	1206
335	609	1204
336	611	1202
337	612	1199
338	614	1198
339	619	1201
340	621	1201
341	623	1199
342	624	1197
343	626	1194
344	627	1192
345	629	1189
346	631	1189
347	633	1187
348	635	1185
349	637	1184
350	639	1182
351	641	1181
352	643	1179
353	647	1181
354	649	1179
355	650	1177
356	653	1176
357	654	1174
358	656	1171
359	657	1169
360	659	1166
361	661	1165
362	662	1162
363	664	1160
364	665	1158
365	667	1155
366	668	1152
367	669	1150
368	671	1147
369	672	1144
370	673	1142
371	676	1142
372	678	1139
373	679	1137
374	681	1135
375	682	1132
376	683	1129
377	684	1126
378	686	1124
379	687	1121
380	688	1118
381	691	1118
382	693	1116
383	694	1114
384	696	1112
385	698	1110
386	699	1107
387	700	1105
388	701	1102
389	703	1099
390	705	1099
391	707	1097
392	709	1095
393	710	1093
394	712	1090
395	713	1088
396	714	1085
397	716	1083
398	717	1080
399	719	1078
400	721	1077
401	723	1075
402	724	1073
403	726	1071
404	727	1068
405	728	1066
406	729	1063
407	731	1060
408	732	1058
409	734	1057
410	736	1055
411	737	1053
412	739	1050
413	740	1048
414	741	1045
415	743	1043
416	744	1040
417	745	1038
418	747	1036
419	749	1034
420	751	1033
421	753	1031
422	755	1029
423	756	1027
424	757	1024
425	758	1022
426	760	1020
427	761	1017
428	762	1015
429	765	1014
430	766	1012
431	768	1010
432	769	1008
433	771	1005
434	772	1003
435	773	1001
436	775	998
437	776	996
438	778	994
439	780	992
440	781	990
441	782	988
442	784	986
443	785	983
444	787	981
445	788	979
446	789	976
447	790	974
448	792	972
449	793	969
450	795	968
451	797	967
452	799	965
453	800	962
454	801	960
455	803	958
456	804	956
457	806	953
458	808	952
459	809	950
460	811	948
461	813	947
462	814	944
463	816	943
464	817	940
465	819	938
466	820	936
467	821	934
468	822	931
469	824	929
470	826	927
471	827	925
472	828	923
473	830	921
474	831	919
475	833	917
476	834	914
477	835	912
478	836	910
479	838	907
480	839	905
481	840	903
482	842	901
483	843	899
484	845	897
485	846	895
486	848	893
487	849	891
488	850	889
489	852	887
490	854	885
491	857	885
492	858	882
493	860	880
494	862	879
495	863	877
496	867	877
497	870	877
498	875	878
499	879	879
500	881	877
501	883	876
502	885	874
503	887	873
504	889	871
505	891	869
506	892	868
507	894	866
508	895	863
509	896	861
510	898	859
511	899	857
512	902	856
513	904	855
514	906	853
515	908	852
516	909	849
517	911	848
518	912	845
519	913	843
520	915	842
521	918	841
522	920	839
523	921	837
524	922	835
525	924	832
526	925	830
527	927	828
528	928	826
529	929	824
530	931	823
531	933	821
532	935	819
533	936	817
534	938	815
535	939	813
536	940	811
537	941	808
538	943	806
539	947	806
540	949	805
541	951	803
542	953	802
543	955	800
544	956	798
545	958	796
546	961	796
547	963	794
548	965	793
549	967	791
550	969	789
551	971	788
552	973	786
553	975	785
554	977	783
555	979	782
556	981	780
557	983	778
558	984	776
559	986	774
560	988	773
561	992	773
562	994	771
563	996	770
564	998	768
565	1000	767
566	1003	766
567	1006	765
568	1009	764
569	1011	762
570	1013	761
571	1015	760
572	1017	758
573	1020	757
574	1022	755
575	1024	754
576	1027	752
577	1029	751
578	1031	749
579	1032	747
580	1035	747
581	1038	746
582	1040	744
583	1042	742
584	1044	740
585	1045	738
586	1047	737
587	1051	736
588	1053	735
589	1055	733
590	1057	732
591	1060	730
592	1062	729
593	1065	728
594	1067	726
595	1070	725
596	1073	724
597	1075	723
598	1077	721
599	1079	719
600	1083	719
601	1085	717
602	1087	716
603	1089	714
604	1091	712
605	1092	710
606	1095	709
607	1097	707
608	1099	705
609	1100	703
610	1102	701
611	1104	700
612	1106	698
613	1108	696
614	1111	696
615	1114	694
616	1116	692
617	1118	691
618	1120	689
619	1122	688
620	1124	686
621	1126	684
622	1128	682
623	1130	680
624	1131	679
625	1133	677
626	1135	675
627	1136	673
628	1137	671
629	1139	669
630	1141	667
631	1143	665
632	1144	663
633	1146	661
634	1147	659
635	1149	657
636	1150	655
637	1152	653
638	1153	651
639	1155	649
640	1157	648
641	1159	646
642	1160	644
643	1161	642
644	1163	640
645	1164	638
646	1165	636
647	1167	634
648	1168	632
649	1171	630
650	1172	628
651	1174	626
652	1175	624
653	1177	622
654	1178	620
655	1179	618
656	1180	616
657	1182	614
658	1183	612
659	1186	611
660	1188	609
661	1190	607
662	1191	605
663	1193	603
664	1194	601
665	1195	599
666	1196	597
667	1198	595
668	1200	593
669	1202	592
670	1204	590
671	1205	588
672	1206	586
673	1208	584
674	1209	582
675	1210	580
676	1212	578
677	1214	576
678	1215	574
679	1217	572
680	1219	571
681	1220	569
682	1221	567
683	1223	565
684	1224	563
685	1225	560
686	1227	559
687	1230	557
688	1232	556
689	1233	554
690	1235	552
691	1236	550
692	1237	548
693	1239	546
694	1240	544
695	1241	542
696	1244	540
697	1246	539
698	1247	537
699	1248	535
700	1250	533
701	1251	531
702	1253	529
703	1254	527
704	1256	525
705	1257	523
706	1260	522
707	1262	520
708	1264	518
709	1265	516
710	1266	514
711	1268	513
712	1269	511
713	1271	509
714	1272	507
